student_id,student_name,age,student_average,grade,remark,rank
EHIST1785,Student_EHIST1785,20,50.6,D,Fairly Good,438
EHIST7071,Student_EHIST7071,18,50.6,D,Fairly Good,438
EHIST1027,Student_EHIST1027,24,50.6,D,Fairly Good,439
EHIST3637,Student_EHIST3637,23,50.6,D,Fairly Good,440
EHIST1220,Student_EHIST1220,24,50.6,D,Fairly Good,441
EHIST1285,Student_EHIST1285,18,50.5,D,Fairly Good,443
EHIST1539,Student_EHIST1539,22,50.5,D,Fairly Good,443
EHIST1429,Student_EHIST1429,19,50.5,D,Fairly Good,444
EHIST2380,Student_EHIST2380,24,50.4,D,Fairly Good,446
EHIST6883,Student_EHIST6883,23,50.3,D,Fairly Good,447
EHIST7278,Student_EHIST7278,21,50.3,D,Fairly Good,447
EHIST5216,Student_EHIST5216,20,50.2,D,Fairly Good,449
EHIST8802,Student_EHIST8802,23,50.1,D,Fairly Good,450
EHIST3340,Student_EHIST3340,18,50.1,D,Fairly Good,450
EHIST8678,Student_EHIST8678,22,50.0,D,Fairly Good,452
EHIST9407,Student_EHIST9407,22,50.0,D,Fairly Good,452
EHIST1851,Student_EHIST1851,21,50.0,D,Fairly Good,453
EHIST7865,Student_EHIST7865,20,49.8,E,Average,455
EHIST5212,Student_EHIST5212,25,49.7,E,Average,456
EHIST5063,Student_EHIST5063,25,49.7,E,Average,456
EHIST4729,Student_EHIST4729,20,49.4,E,Average,458
EHIST2134,Student_EHIST2134,23,49.2,E,Average,459
EHIST9204,Student_EHIST9204,24,49.2,E,Average,459
EHIST4564,Student_EHIST4564,25,49.1,E,Average,461
EHIST1602,Student_EHIST1602,24,49.1,E,Average,461
EHIST1809,Student_EHIST1809,23,48.9,E,Average,463
EHIST7577,Student_EHIST7577,18,48.9,E,Average,463
EHIST3579,Student_EHIST3579,24,48.6,E,Average,465
EHIST9258,Student_EHIST9258,22,48.6,E,Average,465
EHIST2511,Student_EHIST2511,24,48.4,E,Average,467
EHIST6961,Student_EHIST6961,22,48.3,E,Average,468
EHIST7030,Student_EHIST7030,24,48.0,E,Average,469
EHIST8983,Student_EHIST8983,18,47.7,E,Average,470
EHIST8637,Student_EHIST8637,20,47.5,E,Average,471
EHIST7466,Student_EHIST7466,24,47.1,E,Average,472
EHIST8753,Student_EHIST8753,18,47.0,E,Average,473
EHIST8502,Student_EHIST8502,25,46.9,E,Average,474
EHIST1537,Student_EHIST1537,23,46.9,E,Average,474
EHIST3844,Student_EHIST3844,20,46.9,E,Average,475
EHIST5805,Student_EHIST5805,19,46.6,E,Average,477
EHIST4933,Student_EHIST4933,19,46.4,E,Average,478
EHIST7562,Student_EHIST7562,23,46.2,E,Average,479
EHIST7227,Student_EHIST7227,24,46.0,E,Average,480
EHIST2576,Student_EHIST2576,21,45.0,E,Average,481
EHIST7024,Student_EHIST7024,18,44.8,F,fail,482
EHIST1451,Student_EHIST1451,18,44.6,F,fail,483
EHIST1318,Student_EHIST1318,24,44.6,F,fail,483
EHIST9962,Student_EHIST9962,21,44.5,F,fail,485
EHIST4702,Student_EHIST4702,19,43.9,F,fail,486
EHIST3997,Student_EHIST3997,24,43.9,F,fail,486
EHIST5163,Student_EHIST5163,25,43.7,F,fail,488
EHIST9972,Student_EHIST9972,20,43.2,F,fail,489
EHIST1618,Student_EHIST1618,18,43.1,F,fail,490
EHIST9358,Student_EHIST9358,20,42.9,F,fail,491
EHIST1476,Student_EHIST1476,18,42.4,F,fail,492
EHIST4000,Student_EHIST4000,18,41.9,F,fail,493
EHIST2650,Student_EHIST2650,23,41.8,F,fail,494
EHIST5330,Student_EHIST5330,23,41.6,F,fail,495
EHIST8824,Student_EHIST8824,23,41.4,F,fail,496
EHIST7021,Student_EHIST7021,24,41.0,F,fail,497
EHIST1141,Student_EHIST1141,23,40.3,F,fail,498
EHIST1461,Student_EHIST1461,20,39.9,F,fail,499
EHIST8336,Student_EHIST8336,21,37.1,F,fail,500
